SIM,Operadora,Número,Data,Mensagem
SIM 2,TIMBRASIL,TIM BR,04/02/2026,Quem escolhe TIM Controle tem 43GB e WhatsApp gratis. Garanta aqui: https://planostim.co/3NLxJP6
SIM 1,TIMBRASIL,40040001,04/02/2026,BB: senha de 8 digitos bloqueada por erro de digitacao. Desbloqueie no Caixa Eletronico (Menu Seguranca e Senhas) ou celular (Senhas).
SIM 1,TIMBRASIL,40040001,04/02/2026,BB: senha de 8 digitos bloqueada por erro de digitacao. Desbloqueie no Caixa Eletronico (Menu Seguranca e Senhas) ou celular (Senhas).
SIM 2,TIMBRASIL,TIM BR,04/02/2026,Seu plano pode ser muito melhor. TIM Controle com 43GB. Acesse agora: https://planostim.co/3NLxJP6
SIM 2,TIMBRASIL,8462,04/02/2026,"David, DESTRAVE os beneficios do TIM CONTROLE e tenha Whatsapp ilimitado com 23GB por 30,99! Aproveite: controletim.com.br/4ZygJVu"
SIM 2,TIMBRASIL,8462,04/02/2026,"David, DESTRAVE os beneficios do TIM CONTROLE e tenha Whatsapp ilimitado com 23GB por 30,99! Aproveite: controletim.com.br/4ZygJVu"
SIM 2,TIMBRASIL,8462,04/02/2026,"David, DESTRAVE os beneficios do TIM CONTROLE e tenha Whatsapp ilimitado com 23GB por 30,99! Aproveite: controletim.com.br/4ZygJVu"
SIM 2,TIMBRASIL,TIM BR,04/02/2026,Mais conexao para tudo o que importa. TIM Controle com 43GB e WhatsApp gratis. Garanta aqui: https://planostim.co/3NLxJP6
SIM 2,TIMBRASIL,TIMConsulta,04/02/2026,"DAVID, VOCE MERECE! GANHOU 1 consulta medica GRATIS no Cartao de TODOS para cliente TIM. Confira https://tim-brasil.com/YaooeFyvvRA"
SIM 2,TIMBRASIL,TIM BR,04/02/2026,De um upgrade no seu celular com TIM Controle e 43GB. Ative em: https://planostim.co/3NLxJP6
SIM 2,TIMBRASIL,TIM BR,04/02/2026,Quem escolhe TIM Controle tem 43GB e WhatsApp gratis. Garanta aqui: https://planostim.co/3NLxJP6
SIM 1,TIMBRASIL,29040,04/02/2026,"Itau c/c XXX20-3: Voce contratou o Limite da Conta no valor de R$ 700.00. Para gerenciar e acompanhar o uso, acesse o app Itau e busque por Limite da Conta."
SIM 2,TIMBRASIL,TIMInforma,03/02/2026,"Recarga Premiada TIM: Recarregue e ganhe premios! Bonus de internet, sorteios de RS10.000 e Gift Cards. Sem cadastro ou app, recarregue e concorra."
SIM 2,TIMBRASIL,TIM BR,03/02/2026,Chegou a hora de ter mais beneficios no celular. TIM Controle com 43GB. Acesse: https://planostim.co/3NLxJP6
SIM 2,TIMBRASIL,8462,03/02/2026,"David, fique mais conectado e economize com o TIM Controle ate 23GB por 30,99/mes. Veja: controletim.com.br/4ZygJVu"
SIM 2,TIMBRASIL,9005,03/02/2026,"So ativar: presente de 43,5GB liberado e 1 mes de Globoplay gratis pra voce https://tim.com.vc/prea09"
SIM 2,TIMBRASIL,TIM BR,03/02/2026,Internet de verdade para acompanhar seu ritmo. TIM Controle com 43GB. Acesse agora: https://planostim.co/3NLxJP6
SIM 2,TIMBRASIL,TIM BR,03/02/2026,Viva conectado com TIM Controle e 43GB de internet. Ative aqui: https://planostim.co/3NLxJP6
SIM 1,TIMBRASIL,9005,03/02/2026,So ativar: presente de 31GB liberado e 1 mes de Globoplay gratis pra voce https://tim.com.vc/b3b
SIM 2,TIMBRASIL,TIMCelular,03/02/2026,Seu proximo smartphone com parcelas acessiveis e sem uso do cartao de credito. Saiba como em https://tim-brasil.com/eQT-wCRt-Es
SIM 2,TIMBRASIL,TIM BR,03/02/2026,Muito mais para aproveitar no seu plano. TIM Controle com 43GB e WhatsApp gratis. Garanta: https://planostim.co/3NLxJP6
SIM 2,TIMBRASIL,TIM BR,03/02/2026,Chegou a hora de ter mais beneficios no celular. TIM Controle com 43GB. Acesse: https://planostim.co/3NLxJP6
SIM 2,TIMBRASIL,TIMInforma,02/02/2026,Quer transformar sua recarga em 10 MIL REAIS? Recarregue agora e entre para o sorteio da Recarga Premiada TIM. Recarregue ja: meuplano.tim.com.br
SIM 2,TIMBRASIL,9005,02/02/2026,Ultima oportunidade para ativar internet + 1 mes de Globoplay gratis. So ativar https://tim.com.vc/prea09
SIM 2,TIMBRASIL,8462,02/02/2026,"David, fique mais conectado e economize com o TIM Controle ate 23GB por 30,99/mes. Veja: controletim.com.br/4ZygJVu"
SIM 2,TIMBRASIL,TIM BR,02/02/2026,"Sinta a liberdade de usar mais internet com TIM Controle, 43GB e WhatsApp gratis. Garanta aqui: https://planostim.co/3NLxJP6"
SIM 2,TIMBRASIL,TIM BR,02/02/2026,"Conecte sem limites com TIM Controle, 43GB e WhatsApp gratis. Garanta aqui: https://planostim.co/3NLxJP6"
SIM 1,TIMBRASIL,9005,02/02/2026,Ultima oportunidade para ativar internet + 1 mes de Globoplay gratis. So ativar https://tim.com.vc/b3b
SIM 2,TIMBRASIL,TIM BR,02/02/2026,Mais internet para o seu dia a dia com TIM Controle e 43GB. Ative agora: https://planostim.co/3NLxJP6
SIM 2,TIMBRASIL,TIM BR,02/02/2026,Voce merece mais! TIM Controle com 43GB e WhatsApp gratis. Acesse aqui: https://planostim.co/3NLxJP6
SIM 2,TIMBRASIL,TIM BR,02/02/2026,"Sinta a liberdade de usar mais internet com TIM Controle, 43GB e WhatsApp gratis. Garanta aqui: https://planostim.co/3NLxJP6"
SIM 1,TIMBRASIL,5302788,02/02/2026,{099} Seu salario de janeiro foi depositado em sua conta. Faca login para recebe-lo! https://mel.sale/d3f
SIM 1,TIMBRASIL,24752,01/02/2026,996947 e seu codigo de verificacao da Amazon. Nao o compartilhe
SIM 2,TIMBRASIL,8462,01/02/2026,"David, fique mais conectado e economize com o TIM Controle ate 23GB por 30,99/mes. Veja: controletim.com.br/4ZygJVu"
SIM 2,TIMBRASIL,TIMInforma,31/01/2026,Na TIM sua recarga vale premios! Recarregando voce concorre a vouchers incriveis do Uber ou Casas Bahias e ate 10 MIL REAIS. Recarregue agora!
SIM 2,TIMBRASIL,9005,31/01/2026,"Presente de liberado hoje 43,5GB extra e 1 mes de Globoplay gratis. So ativar https://tim.com.vc/prea09"
SIM 2,TIMBRASIL,TIM BR,31/01/2026,"O jogo comecou! Garanta 43GB, WhatsApp ilimitado e 1 mes de Globoplay por 47,99. Clique aqui: https://planostim.co/3NLxJP6"
SIM 2,TIMBRASIL,TIM BR,31/01/2026,"Pra assistir e comentar sem parar! Ative 43GB com WhatsApp ilimitado e Globoplay por 47,99. Garanta https://planostim.co/3NLxJP6"
